underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,implied_underlying_price,active_underlying_price,implied_volatility,delta,gamma,theta,vega,rho,open_interest
^SPX,11/2/2022 14:01,SPXW,11/4/2022,3800,P,36,36,22.28,22.31,28,17,20.6,17,22.3,3863.72,3863.72,3864.5522,3863.72,0.4169,-0.2922,0.0028,-11.019,1.0046,-0.0661,7770
^SPX,11/2/2022 14:09,SPXW,11/4/2022,3820,P,23.26,23.26,23.07,23.07,2,14,22.3,14,22.7,3883.47,3883.47,3884.1154,3883.47,0.4121,-0.2921,0.0028,-10.9564,1.0082,-0.0664,577
^SPX,11/2/2022 11:55,SPXW,11/2/2022,3800,P,13.15,13.6,13.15,13.6,152,157,13.3,59,13.5,3838.8701,3838.8701,3839.0322,3838.8701,0.879,-0.2918,0.0047,-13.5,0.2852,-0.0054,6494
^SPX,11/2/2022 14:27,SPXW,11/3/2022,3830,P,0,0,0,0,0,31,16.8,71,17.1,3878.3101,3878.3101,3879.4182,3878.3101,0.4396,-0.2918,0.0037,-16.8612,0.7205,-0.033,134
^SPX,11/2/2022 9:53,SPXW,11/2/2022,3800,P,13.32,13.5,12.7,13.4,35,140,13.2,47,13.4,3838.28,3838.28,3838.5229,3838.28,0.7082,-0.2917,0.0048,-13.3,0.3491,-0.008,6494
^SPX,11/2/2022 13:58,SPXW,11/2/2022,3800,P,14.3,14.5,14.1,14.44,79,33,14.2,68,14.6,3841.6599,3841.6599,3841.7407,3841.6599,1.3323,-0.2917,0.0044,-14.45,0.2013,-0.0027,6494
^SPX,11/2/2022 9:49,SPXW,11/2/2022,3800,P,13.1,13.8,13,13.5,50,65,13.4,95,13.6,3838.5801,3838.5801,3838.8254,3838.5801,0.7098,-0.2916,0.0047,-13.4,0.351,-0.008,6494
^SPX,11/2/2022 11:05,SPXW,11/2/2022,3800,P,13.2,13.4,13.17,13.4,40,209,13.2,243,13.5,3838.52,3838.52,3838.7153,3838.52,0.7933,-0.2915,0.0048,-13.35,0.3129,-0.006,6494
^SPX,11/2/2022 11:46,SPXW,11/2/2022,3800,P,13.6,13.7,13.6,13.6,104,180,13.4,56,13.6,3838.98,3838.98,3839.1481,3838.98,0.8645,-0.2915,0.0047,-13.5,0.2903,-0.0054,6494
^SPX,11/2/2022 14:03,SPXW,11/3/2022,3830,P,14.9,14.9,14.9,14.9,1,20,16.6,20,17.1,3878.48,3878.48,3879.403,3878.48,0.4355,-0.2915,0.0037,-16.7273,0.7258,-0.0329,134
^SPX,11/2/2022 14:06,SPXW,11/3/2022,3830,P,17.4,17.4,17.09,17.09,3,36,17.1,20,17.6,3879.1799,3879.1799,3880.3894,3879.1799,0.4447,-0.2915,0.0036,-17.1054,0.7252,-0.0336,134
^SPX,11/2/2022 14:10,SPXW,11/3/2022,3830,P,15.87,16.59,15.87,16.59,6,20,17.3,20,17.6,3879.9099,3879.9099,3880.7128,3879.9099,0.448,-0.2914,0.0036,-17.2489,0.7243,-0.0336,134
^SPX,11/2/2022 9:55,SPXW,11/2/2022,3800,P,13.18,13.4,13.18,13.4,7,152,13.1,162,13.4,3838.4199,3838.4199,3838.6616,3838.4199,0.7113,-0.2913,0.0048,-13.3,0.3479,-0.008,6494
^SPX,11/2/2022 11:48,SPXW,11/2/2022,3800,P,14,14,13.5,13.6,3,142,13.4,25,13.6,3839.1201,3839.1201,3839.2868,3839.1201,0.8693,-0.2912,0.0047,-13.5,0.289,-0.0053,6494
^SPX,11/2/2022 14:18,SPXW,11/4/2022,3800,P,21.8,21.8,21.8,21.8,2,8,21.9,14,22.2,3864.3701,3864.3701,3864.7663,3864.3701,0.4172,-0.2912,0.0028,-11.0352,1.0003,-0.0652,7770
^SPX,11/2/2022 14:34,SPXW,11/3/2022,3830,P,17.3,17.3,17.3,17.3,1,20,17.3,57,17.6,3879.3101,3879.3101,3880.4531,3879.3101,0.4476,-0.2908,0.0037,-17.14,0.7179,-0.0322,134
^SPX,11/2/2022 14:30,SPXW,11/3/2022,3840,P,17.2,17.2,17.2,17.2,4,54,16.6,46,17,3888.5601,3888.5601,3889.7292,3888.5601,0.4388,-0.2906,0.0037,-16.7976,0.7203,-0.0329,480
^SPX,11/2/2022 9:39,SPXW,11/2/2022,3800,P,13.2,13.8,12.8,13.5,147,55,13.5,45,13.7,3839.3001,3839.3001,3839.5522,3839.3001,0.7092,-0.2905,0.0047,-13.5,0.3551,-0.0087,6494
^SPX,11/2/2022 11:04,SPXW,11/2/2022,3800,P,13.2,13.3,13.1,13.3,38,100,13.2,140,13.4,3838.78,3838.78,3838.9758,3838.78,0.7928,-0.2905,0.0047,-13.3,0.3129,-0.0067,6494
^SPX,11/2/2022 11:54,SPXW,11/2/2022,3800,P,13.4,13.4,13.4,13.4,1,130,13.3,16,13.5,3839.0901,3839.0901,3839.2529,3839.0901,0.876,-0.2905,0.0047,-13.4,0.2852,-0.0053,6494
^SPX,11/2/2022 14:45,SPXW,11/4/2022,3800,P,0,0,0,0,0,12,20.6,6,21.4,3860.28,3860.28,3860.2241,3860.28,0.3877,-0.2905,0.003,-10.2709,0.9937,-0.0642,7770
^SPX,11/2/2022 10:06,SPXW,11/2/2022,3800,P,13.3,13.35,12.9,13.32,73,153,13.2,179,13.5,3838.77,3838.77,3839.0043,3838.77,0.7252,-0.2904,0.0047,-13.3,0.3422,-0.008,6494
^SPX,11/2/2022 11:06,SPXW,11/2/2022,3800,P,13.01,13.3,13,13.3,102,52,13.1,113,13.3,3838.5901,3838.5901,3838.7846,3838.5901,0.7905,-0.2903,0.0048,-13.2,0.3117,-0.006,6494
^SPX,11/2/2022 14:36,SPXW,11/2/2022,3860,P,18.25,18.25,11.6,12,8,10,11.3,3,12,3894.4399,3894.4399,3894.4963,3894.4399,1.2927,-0.2903,0.0054,-11.7,0.169,-0.002,775
^SPX,11/2/2022 14:32,SPXW,11/4/2022,3810,P,21.1,21.1,21.1,21.1,2,20,22,6,22.4,3874.75,3874.75,3875.4311,3874.75,0.4191,-0.2902,0.0028,-11.1154,0.999,-0.0652,591
^SPX,11/2/2022 9:33,SPXW,11/2/2022,3800,P,14.2,14.7,13.7,14,112,5,14,48,14.3,3841.1399,3841.1399,3841.3964,3841.1399,0.7355,-0.2901,0.0045,-14.1,0.3578,-0.008,6494
^SPX,11/2/2022 9:40,SPXW,11/2/2022,3800,P,13.6,14.2,13.28,13.3,89,82,13.1,19,13.3,3838.5901,3838.5901,3838.8415,3838.5901,0.6958,-0.2901,0.0048,-13.2,0.3544,-0.0086,6494
^SPX,11/2/2022 14:43,SPXW,11/3/2022,3830,P,17.14,17.7,14.3,17.7,6,6,16.5,4,17.7,3875.3101,3875.3101,3875.6921,3875.3101,0.4043,-0.2901,0.0041,-15.4391,0.7143,-0.0321,134
^SPX,11/2/2022 9:52,SPXW,11/2/2022,3800,P,13.7,13.9,13.2,13.5,14,122,13.2,127,13.5,3838.9299,3838.9299,3839.1738,3838.9299,0.7127,-0.29,0.0047,-13.3,0.3487,-0.0073,6494
^SPX,11/2/2022 11:44,SPXW,11/2/2022,3800,P,13.2,13.4,13,13.3,41,132,13.2,71,13.4,3839.01,3839.01,3839.1794,3839.01,0.8545,-0.29,0.0047,-13.3,0.2907,-0.0053,6494
^SPX,11/2/2022 15:09,SPXW,11/2/2022,3820,P,10.8,10.8,4.3,4.3,79,10,4.2,30,4.5,3834.99,3834.99,3835.0239,3834.99,0.7244,-0.29,0.0125,-5,0.1298,-0.0007,725
^SPX,11/2/2022 15:14,SPXW,11/4/2022,3880,C,21,21,19.5,19.5,12,25,19.6,10,20.2,3824.3999,3824.3999,3824.2897,3824.3999,0.3654,0.304,0.0033,-9.8933,1.0002,0.0635,857
^SPX,11/2/2022 10:37,SPXW,11/4/2022,3900,C,23.5,23.5,23.5,23.5,6,62,23.3,8,23.5,3833.01,3833.01,3833.8701,3833.01,0.411,0.304,0.0028,-10.5456,1.0487,0.0689,10891
^SPX,11/2/2022 12:50,SPXW,11/2/2022,3870,C,14.42,14.56,14.42,14.5,15,31,14.6,29,14.7,3829.9299,3829.9299,3830.0556,3829.9299,1.0442,0.3041,0.0046,-14.6,0.2553,0.0042,501
^SPX,11/2/2022 15:32,SPXW,11/3/2022,3810,C,10.75,10.75,10.75,10.75,4,68,11.3,19,11.6,3777.4399,3777.4399,3778.1621,3777.4399,0.3027,0.3041,0.0058,-11.6078,0.7006,0.0321,116
^SPX,11/2/2022 12:16,SPXW,11/4/2022,3900,C,23.87,23.87,23.87,23.87,1,104,23.7,121,24,3831.54,3831.54,3832.3933,3831.54,0.4267,0.3041,0.0028,-11.1569,1.0319,0.0668,10891
^SPX,11/2/2022 9:35,SPXW,11/2/2022,3880,C,14,14.67,14,14.67,9,57,13.9,16,14.1,3841.27,3841.27,3841.5251,3841.27,0.7057,0.3042,0.0048,-14.1,0.3647,0.0084,2083
^SPX,11/2/2022 10:52,SPXW,11/3/2022,3890,C,0,0,0,0,0,141,18.7,27,18.9,3836.0601,3836.0601,3837.3195,3836.0601,0.4467,0.3042,0.0035,-16.7431,0.7754,0.0382,207
^SPX,11/2/2022 12:54,SPXW,11/4/2022,3900,C,23.6,23.6,23.6,23.6,1,148,23.5,31,23.7,3832.1799,3832.1799,3833.0903,3832.1799,0.4253,0.3042,0.0028,-11.1949,1.0259,0.0661,10891
^SPX,11/2/2022 11:41,SPXW,11/3/2022,3890,C,0,0,0,0,0,90,18.7,43,18.9,3835.6699,3835.6699,3837.0788,3835.6699,0.4553,0.3043,0.0035,-17.3447,0.7645,0.0375,207
^SPX,11/2/2022 13:19,SPXW,11/4/2022,3900,C,0,0,0,0,0,88,23.3,48,23.5,3832.6101,3832.6101,3833.4172,3832.6101,0.4251,0.3043,0.0028,-11.2763,1.0219,0.0655,10891
^SPX,11/2/2022 10:36,SPXW,11/2/2022,3870,C,14,14,14,14,1,8,13.9,157,14.1,3831.6499,3831.6499,3831.864,3831.6499,0.7652,0.3044,0.0048,-14,0.3338,0.0077,501
^SPX,11/2/2022 12:43,SPXW,11/3/2022,3880,C,18.76,18.76,18.76,18.76,1,75,18.7,181,19,3825.98,3825.98,3827.4335,3825.98,0.4623,0.3044,0.0035,-17.874,0.7486,0.036,177
^SPX,11/2/2022 11:27,SPXW,11/3/2022,3890,C,0,0,0,0,0,114,18.6,149,18.9,3836.5501,3836.5501,3837.7478,3836.5501,0.4482,0.3044,0.0036,-17.0172,0.768,0.0382,207
^SPX,11/2/2022 15:20,SPXW,11/4/2022,3860,C,0,0,0,0,0,39,18.6,14,19.3,3805.8501,3805.8501,3806.1257,3805.8501,0.3565,0.3044,0.0035,-9.6258,0.9952,0.0626,650
^SPX,11/2/2022 12:15,SPXW,11/4/2022,3900,C,0,0,0,0,0,77,23.7,78,23.9,3831.6299,3831.6299,3832.5759,3831.6299,0.4261,0.3044,0.0028,-11.1458,1.0325,0.0668,10891
^SPX,11/2/2022 12:21,SPXW,11/4/2022,3900,C,23.9,23.9,23.9,23.9,5,58,23.9,125,24.1,3831.04,3831.04,3832.0078,3831.04,0.4302,0.3044,0.0028,-11.2613,1.0314,0.0668,10891
^SPX,11/2/2022 12:55,SPXW,11/4/2022,3900,C,0,0,0,0,0,112,23.5,35,23.7,3832.3301,3832.3301,3833.2158,3832.3301,0.425,0.3044,0.0028,-11.1933,1.0261,0.0662,10891
^SPX,11/2/2022 13:05,SPXW,11/4/2022,3900,C,0,0,0,0,0,94,23.3,12,23.5,3833.03,3833.03,3833.8393,3833.03,0.4219,0.3044,0.0028,-11.1324,1.0247,0.0662,10891
^SPX,11/2/2022 13:12,SPXW,11/4/2022,3900,C,0,0,0,0,0,13,23.4,165,23.6,3832.78,3832.78,3833.5727,3832.78,0.4242,0.3045,0.0028,-11.2447,1.0235,0.0655,10891
^SPX,11/2/2022 13:33,SPXW,11/4/2022,3900,C,0,0,0,0,0,6,23.8,116,24,3831.8301,3831.8301,3832.4211,3831.8301,0.433,0.3045,0.0028,-11.5163,1.0197,0.0648,10891
^SPX,11/2/2022 10:09,SPXW,11/3/2022,3890,C,0,0,0,0,0,31,18.7,50,18.9,3836.01,3836.01,3837.2556,3836.01,0.4428,0.3046,0.0035,-16.3914,0.7854,0.0396,207
^SPX,11/2/2022 11:40,SPXW,11/3/2022,3890,C,0,0,0,0,0,75,18.8,50,19,3835.8401,3835.8401,3837.25,3835.8401,0.4545,0.3046,0.0035,-17.3278,0.7651,0.0375,207
^SPX,11/2/2022 15:10,SPXW,11/2/2022,3850,C,6,6.3,4.2,5.04,579,3,4.9,9,5.5,3837.0901,3837.0901,3837.123,3837.0901,0.6682,0.3047,0.014,-4.85,0.1314,0.0007,2378
^SPX,11/2/2022 9:36,SPXW,11/2/2022,3880,C,14.15,14.15,13.5,14,11,59,13.8,66,14,3842.04,3842.04,3842.2944,3842.04,0.6947,0.3047,0.0049,-13.9,0.3646,0.0084,2083
^SPX,11/2/2022 15:15,SPXW,11/3/2022,3860,C,0,0,0,0,0,16,13.7,34,14,3821.5801,3821.5801,3821.8691,3821.5801,0.3562,0.3047,0.0048,-13.7601,0.713,0.0332,335
^SPX,11/2/2022 15:40,SPXW,11/4/2022,3830,C,0,0,0,0,0,16,17.5,10,17.7,3781.0701,3781.0701,3781.5148,3781.0701,0.3255,0.3047,0.0038,-8.7705,0.9861,0.0617,460
^SPX,11/2/2022 10:33,SPXW,11/2/2022,3870,C,14,14,14,14,2,193,13.8,32,14,3831.8201,3831.8201,3832.0361,3831.8201,0.7601,0.3048,0.0048,-14,0.3356,0.0077,501
^SPX,11/2/2022 10:49,SPXW,11/3/2022,3890,C,0,0,0,0,0,38,18.8,84,19,3836.0601,3836.0601,3837.3623,3836.0601,0.4474,0.3048,0.0035,-16.79,0.7768,0.0389,207
^SPX,11/2/2022 12:01,SPXW,11/3/2022,3890,C,0,0,0,0,0,60,19,49,19.2,3835.46,3835.46,3836.7495,3835.46,0.462,0.3048,0.0035,-17.7242,0.7604,0.0368,207
^SPX,11/2/2022 12:02,SPXW,11/3/2022,3890,C,0,0,0,0,0,92,19,58,19.2,3835.5,3835.5,3836.7883,3835.5,0.462,0.3048,0.0035,-17.7336,0.7603,0.0375,207
^SPX,11/2/2022 12:12,SPXW,11/4/2022,3900,C,0,0,0,0,0,13,23.8,96,24,3831.72,3831.72,3832.6081,3831.72,0.4268,0.3048,0.0028,-11.1688,1.0337,0.067,10891
^SPX,11/2/2022 13:39,SPXW,11/3/2022,3890,C,0,0,0,0,0,57,18.9,180,19.1,3835.8899,3835.8899,3837.123,3835.8899,0.4732,0.3049,0.0035,-18.5651,0.7381,0.0355,207
^SPX,11/2/2022 10:21,SPXW,11/4/2022,3900,C,0,0,0,0,0,21,23.4,65,23.6,3832.97,3832.97,3833.8544,3832.97,0.4119,0.3049,0.0028,-10.561,1.0526,0.0691,10891
^SPX,11/2/2022 13:11,SPXW,11/4/2022,3900,C,0,0,0,0,0,90,23.4,105,23.6,3833.0901,3833.0901,3833.8835,3833.0901,0.4232,0.3049,0.0028,-11.2277,1.0244,0.0663,10891
^SPX,11/2/2022 13:34,SPXW,11/4/2022,3900,C,23.9,24,23.9,24,6,139,23.8,16,24,3832.03,3832.03,3832.7431,3832.03,0.4321,0.305,0.0028,-11.5064,1.0203,0.0656,10891
^SPX,11/2/2022 15:43,SPXW,11/3/2022,3810,C,10.75,10.75,10.75,10.75,5,21,11,79,11.3,3778.8899,3778.8899,3779.6069,3778.8899,0.2917,0.3051,0.006,-11.1083,0.6993,0.0315,116
^SPX,11/2/2022 9:42,SPXW,11/2/2022,3880,C,14.1,14.42,14.1,14.3,64,106,14.1,47,14.3,3841.3799,3841.3799,3841.6306,3841.3799,0.7141,0.3052,0.0048,-14.2,0.3619,0.0084,2083
^SPX,11/2/2022 15:42,SPXW,11/3/2022,3810,C,11.8,11.8,11.68,11.68,2,20,11,36,11.4,3778.9299,3778.9299,3779.7922,3778.9299,0.2901,0.3052,0.006,-11.0509,0.6998,0.0315,116
^SPX,11/2/2022 13:06,SPXW,11/4/2022,3900,C,0,0,0,0,0,190,23.3,151,23.6,3833.3799,3833.3799,3834.1887,3833.3799,0.4214,0.3052,0.0028,-11.1392,1.0257,0.0664,10891
^SPX,11/2/2022 12:36,SPXW,11/3/2022,3880,C,0,0,0,0,0,33,18.9,134,19.1,3825.73,3825.73,3827.1044,3825.73,0.4666,0.3054,0.0035,-18.0679,0.7513,0.0361,177
^SPX,11/2/2022 12:56,SPXW,11/4/2022,3900,C,0,0,0,0,0,24,23.7,123,23.9,3832.73,3832.73,3833.6152,3832.73,0.4249,0.3054,0.0028,-11.2156,1.0276,0.0664,10891
^SPX,11/2/2022 15:01,SPXW,11/3/2022,3860,C,0,0,0,0,0,16,13.5,6,14.3,3821.1499,3821.1499,3821.7565,3821.1499,0.3571,0.3055,0.0048,-14.0032,0.7171,0.0333,335
^SPX,11/2/2022 13:54,SPXW,11/3/2022,3900,C,18.8,18.8,18.8,18.8,1,18,19,47,19.3,3845.7,3845.7,3847.0105,3845.7,0.4767,0.3055,0.0035,-18.8855,0.7371,0.0349,1707
^SPX,11/2/2022 10:22,SPXW,11/2/2022,3870,C,14.1,14.1,13.9,14.04,4,157,13.9,233,14.2,3831.97,3831.97,3832.1933,3831.97,0.7477,0.3056,0.0048,-14.05,0.3416,0.0077,501
^SPX,11/2/2022 10:19,SPXW,11/4/2022,3900,C,0,0,0,0,0,51,23.4,16,23.6,3833.3101,3833.3101,3834.1433,3833.3101,0.4115,0.3056,0.0028,-10.5596,1.054,0.0693,10891
^SPX,11/2/2022 10:34,SPXW,11/4/2022,3900,C,0,0,0,0,0,8,23.5,42,23.6,3833.3999,3833.3999,3834.3337,3833.3999,0.4114,0.3056,0.0028,-10.5844,1.0517,0.0693,10891
^SPX,11/2/2022 12:22,SPXW,11/2/2022,3870,C,14.6,14.6,14.5,14.52,12,155,14.4,12,14.6,3830.8401,3830.8401,3830.9841,3830.8401,0.9609,0.3057,0.0047,-14.5,0.2742,0.0049,501
^SPX,11/2/2022 11:24,SPXW,11/3/2022,3890,C,0,0,0,0,0,112,18.8,76,19,3836.76,3836.76,3837.8222,3836.76,0.4501,0.3057,0.0035,-17.1354,0.7701,0.0383,207
^SPX,11/2/2022 12:12,SPXW,11/2/2022,3870,C,0,0,0,0,0,62,14.1,136,14.3,3831.72,3831.72,3831.8708,3831.72,0.9192,0.3058,0.0048,-14.2,0.2805,0.0049,501
^SPX,11/2/2022 10:11,SPXW,11/3/2022,3890,C,0,0,0,0,0,16,18.9,115,19.1,3836.5,3836.5,3837.7565,3836.5,0.4417,0.3058,0.0035,-16.4251,0.7865,0.0398,207
^SPX,11/2/2022 10:31,SPXW,11/4/2022,3900,C,0,0,0,0,0,135,23.3,120,23.6,3833.73,3833.73,3834.624,3833.73,0.4099,0.3058,0.0028,-10.5459,1.0526,0.07,10891
^SPX,11/2/2022 10:23,SPXW,11/4/2022,3900,C,0,0,0,0,0,141,23.4,110,23.7,3833.54,3833.54,3834.3886,3833.54,0.411,0.3059,0.0028,-10.5628,1.054,0.0693,10891
^SPX,11/2/2022 10:43,SPXW,11/4/2022,3900,C,24,24,23.9,23.9,6,62,23.5,87,23.7,3833.45,3833.45,3834.2473,3833.45,0.4132,0.3059,0.0028,-10.6515,1.0506,0.0694,10891
^SPX,11/2/2022 12:14,SPXW,11/4/2022,3900,C,0,0,0,0,0,65,23.9,147,24.2,3831.9199,3831.9199,3832.8667,3831.9199,0.4276,0.3059,0.0028,-11.2178,1.035,0.0672,10891
^SPX,11/2/2022 9:57,SPXW,11/3/2022,3890,C,18.2,18.2,18.2,18.2,1,143,18.4,132,18.7,3837.51,3837.51,3838.7026,3837.51,0.4325,0.306,0.0036,-16.0342,0.79,0.0405,207
^SPX,11/2/2022 10:18,SPXW,11/4/2022,3900,C,23.6,23.6,23.6,23.6,1,19,23.5,113,23.7,3833.3301,3833.3301,3834.1638,3833.3301,0.4123,0.306,0.0028,-10.5889,1.0549,0.0694,10891
^SPX,11/2/2022 12:16,SPXW,11/2/2022,3870,C,0,0,0,0,0,49,14.3,153,14.5,3831.54,3831.54,3831.6879,3831.54,0.933,0.3061,0.0048,-14.3,0.2781,0.0049,501
^SPX,11/2/2022 10:00,SPXW,11/4/2022,3900,C,0,0,0,0,0,56,23.1,56,23.3,3834.45,3834.45,3835.3813,3834.45,0.4038,0.3061,0.0029,-10.3478,1.0583,0.0701,10891
^SPX,11/2/2022 10:24,SPXW,11/4/2022,3900,C,23.5,23.5,23.5,23.5,5,17,23.4,56,23.6,3833.8001,3833.8001,3834.6481,3833.8001,0.4098,0.3061,0.0028,-10.5388,1.0541,0.0694,10891
^SPX,11/2/2022 10:29,SPXW,11/2/2022,3870,C,13.9,14.27,13.9,14.16,5,166,14,239,14.3,3831.79,3831.79,3832.0087,3831.79,0.7617,0.3062,0.0048,-14.2,0.3383,0.007,501
^SPX,11/2/2022 10:50,SPXW,11/3/2022,3890,C,0,0,0,0,0,41,18.9,59,19.1,3836.53,3836.53,3837.8317,3836.53,0.447,0.3062,0.0035,-16.857,0.7783,0.0391,207
^SPX,11/2/2022 11:11,SPXW,11/3/2022,3890,C,19.2,19.2,19.2,19.2,1,140,18.9,26,19.1,3836.74,3836.74,3837.7993,3836.74,0.4498,0.3062,0.0035,-17.0867,0.7735,0.0384,207
^SPX,11/2/2022 10:26,SPXW,11/2/2022,3870,C,0,0,0,0,0,28,14.1,43,14.3,3832.1299,3832.1299,3832.3505,3832.1299,0.7522,0.3063,0.0048,-14.1,0.3399,0.0077,501
^SPX,11/2/2022 12:15,SPXW,11/2/2022,3870,C,14.31,14.31,14.31,14.31,1,79,14.2,160,14.4,3831.6299,3831.6299,3831.7785,3831.6299,0.9299,0.3063,0.0048,-14.3,0.2789,0.0049,501
^SPX,11/2/2022 10:32,SPXW,11/2/2022,3870,C,14.14,14.14,14.14,14.14,1,27,14.1,171,14.3,3832.1399,3832.1399,3832.3566,3832.1399,0.759,0.3064,0.0048,-14.1,0.3369,0.0077,501
^SPX,11/2/2022 12:57,SPXW,11/4/2022,3900,C,0,0,0,0,0,147,23.7,6,23.9,3833.0801,3833.0801,3833.9648,3833.0801,0.4249,0.3064,0.0028,-11.2401,1.0289,0.0666,10891
^SPX,11/2/2022 12:21,SPXW,11/2/2022,3870,C,0,0,0,0,0,88,14.5,1,14.6,3831.04,3831.04,3831.1848,3831.04,0.9583,0.3065,0.0047,-14.55,0.2752,0.0049,501
^SPX,11/2/2022 11:17,SPXW,11/4/2022,3900,C,0,0,0,0,0,133,23.7,136,24,3833.3701,3833.3701,3833.906,3833.3701,0.4188,0.3065,0.0028,-10.8653,1.0458,0.0681,10891
^SPX,11/2/2022 13:35,SPXW,11/4/2022,3900,C,24.15,24.15,24.15,24.15,1,130,23.9,101,24.2,3832.6201,3832.6201,3833.3327,3832.6201,0.4319,0.3065,0.0028,-11.5395,1.0225,0.0659,10891
^SPX,11/2/2022 13:55,SPXW,11/3/2022,3900,C,19.2,19.2,19.2,19.2,5,52,19.1,114,19.4,3846.03,3846.03,3847.3396,3846.03,0.4769,0.3066,0.0035,-18.8633,0.7381,0.0351,1707
^SPX,11/2/2022 12:13,SPXW,11/4/2022,3900,C,0,0,0,0,0,131,24,5,24.2,3832.0601,3832.0601,3832.9475,3832.0601,0.4288,0.3066,0.0028,-11.2633,1.0363,0.0673,10891
^SPX,11/2/2022 10:03,SPXW,11/3/2022,3890,C,0,0,0,0,0,35,18.9,137,19.1,3836.9099,3836.9099,3838.2492,3836.9099,0.4388,0.3068,0.0036,-16.3301,0.7894,0.0399,207
^SPX,11/2/2022 10:12,SPXW,11/3/2022,3890,C,0,0,0,0,0,31,19,16,19.1,3836.54,3836.54,3837.8503,3836.54,0.4434,0.3068,0.0035,-16.5418,0.7874,0.0399,207
^SPX,11/2/2022 10:39,SPXW,11/4/2022,3900,C,0,0,0,0,0,16,23.7,121,23.9,3833.6201,3833.6201,3834.5271,3833.6201,0.4131,0.3068,0.0028,-10.6604,1.0527,0.0695,10891
^SPX,11/2/2022 15:44,SPXW,11/3/2022,3810,C,11.12,11.12,11.12,11.12,1,19,11.2,63,11.5,3778.9099,3778.9099,3779.6259,3778.9099,0.2946,0.3069,0.006,-11.3154,0.7009,0.0324,116
^SPX,11/2/2022 15:26,SPXW,11/3/2022,3820,C,15,15,12.4,12.4,10,19,11.7,18,12,3786.8201,3786.8201,3787.415,3786.8201,0.313,0.3069,0.0056,-12.1611,0.7065,0.0325,142
^SPX,11/2/2022 10:10,SPXW,11/3/2022,3890,C,0,0,0,0,0,105,18.9,16,19.1,3836.6599,3836.6599,3837.9174,3836.6599,0.4429,0.3069,0.0035,-16.5203,0.788,0.0399,207
^SPX,11/2/2022 13:52,SPXW,11/3/2022,3900,C,19.32,19.32,19.32,19.32,1,120,19.1,120,19.4,3846.3301,3846.3301,3847.6001,3846.3301,0.4747,0.3069,0.0035,-18.8978,0.7391,0.0351,1707
^SPX,11/2/2022 14:41,SPXW,11/3/2022,3900,C,15.5,19.1,15.5,17.8,11,5,14.7,10,15.7,3855.22,3855.22,3855.8581,3855.22,0.4075,0.3069,0.0041,-16.2984,0.7295,0.0345,1707
^SPX,11/2/2022 15:30,SPXW,11/4/2022,3830,C,15.3,15.3,15.3,15.3,3,23,17.6,68,18,3780.98,3780.98,3781.0349,3780.98,0.332,0.3069,0.0037,-8.9694,0.9907,0.0621,460
^SPX,11/2/2022 15:09,SPXW,11/4/2022,3890,C,0,0,0,0,0,13,20.5,25,21.1,3834.99,3834.99,3835.2253,3834.99,0.3638,0.3069,0.0034,-9.9294,1.0083,0.0636,1580
^SPX,11/2/2022 10:35,SPXW,11/4/2022,3900,C,0,0,0,0,0,96,23.5,80,23.8,3833.74,3833.74,3834.6731,3833.74,0.4124,0.307,0.0028,-10.6411,1.0537,0.0696,10891
^SPX,11/2/2022 9:51,SPXW,11/3/2022,3890,C,0,0,0,0,0,144,19,103,19.3,3837.0601,3837.0601,3838.4169,3837.0601,0.4367,0.3071,0.0036,-16.2143,0.7924,0.0406,207
^SPX,11/2/2022 11:42,SPXW,11/3/2022,3890,C,0,0,0,0,0,93,19,37,19.2,3836.5901,3836.5901,3837.998,3836.5901,0.4544,0.3071,0.0035,-17.4857,0.7676,0.0378,207
^SPX,11/2/2022 11:36,SPXW,11/3/2022,3890,C,0,0,0,0,0,77,19,85,19.2,3836.8001,3836.8001,3838.081,3836.8001,0.4533,0.3072,0.0035,-17.4213,0.7691,0.0378,207
^SPX,11/2/2022 12:07,SPXW,11/3/2022,3890,C,0,0,0,0,0,69,19,50,19.2,3836.75,3836.75,3838.0664,3836.75,0.4575,0.3072,0.0035,-17.7456,0.762,0.0371,207
^SPX,11/2/2022 11:26,SPXW,11/3/2022,3890,C,0,0,0,0,0,147,18.8,33,19,3837.3701,3837.3701,3838.4309,3837.3701,0.4493,0.3073,0.0036,-17.226,0.7716,0.0386,207
^SPX,11/2/2022 15:37,SPXW,11/3/2022,3810,C,0,0,0,0,0,24,11.3,54,11.7,3778.27,3778.27,3778.9609,3778.27,0.3011,0.3074,0.0058,-11.5587,0.7029,0.0325,116
^SPX,11/2/2022 11:09,SPXW,11/3/2022,3890,C,0,0,0,0,0,66,19.1,69,19.3,3836.8501,3836.8501,3837.9113,3836.8501,0.4517,0.3074,0.0035,-17.2203,0.7754,0.0386,207
^SPX,11/2/2022 13:40,SPXW,11/3/2022,3890,C,19.05,19.05,19.05,19.05,2,150,19,169,19.3,3836.8201,3836.8201,3838.0522,3836.8201,0.4715,0.3075,0.0035,-18.6997,0.7408,0.0358,207
